component_key,week,detachments,insertions,component_name,component_set_key,component_set_name
067a862ffca3f138f508625b1881bf526968de87,2025-02-16,0,22,Meter/With label,,
98dc1acb3f9c6718cc102dd4031eda8c91fe13b4,2025-02-16,0,37,Icon - Thumbs Down (outline),,
4249cb68a86b1f7ec69e92956a61845718cb2472,2025-02-16,0,21,Type=5 Levels,72fb82d7b8e499301f98082d5097fb6e1aedca73,Breadcrumbs
615ff2761a8070ce0410e898fce3684ec6792f0d,2025-02-16,0,2,"Type=Single/Multi-select, Lines=Single, State=Deselected, With icon=No",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
2cedbe4756bf2889b9ee1dcdaf82d2a76a07c227,2025-02-16,0,55,Icon - Home,,
3dc46b90f3b22657d8d798a78936ce9930dbab91,2025-02-16,0,93,Icon - Cloud,,
bdfe7eeb91ab0e8dd0798382e680c89a6352c4c2,2025-02-16,0,118,"States=Completed, Type=Icon, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
321a1e0cc697e8b3225b4192119951a5278f584e,2025-02-16,3,354,Icon - Equalizer,,
ee365732df1c13a6a6dd19fbd530a346fe8a137e,2025-02-16,0,199,"States=Selected, Type=Number, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
1b251b6671a779a86d51ad38a15c294a14a8a913,2025-02-16,0,8,Icon - Avocado,,
ba10160666e4af2b6550df03a92def16c3448808,2025-02-16,0,2,"State=Deselected, Description=On, Message=None",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
a3dc9b0dbfb0bb2b39a7fef800f459eb5e78f8dd,2025-02-16,0,1,"Expanded=Off, State=Hover (web), Style=Bold",7159bc088ea5bfaa9c262e726bc659c16c0d3a1f,Accordion (Default)
79e2e766e37ecd7250ab7a1b9b20d86328409fa9,2025-02-16,0,4,"On/off=No, State=Disabled",1ecab2a1280dfec01dce8bfba637df62534b0b80,Switch
0aa5feeb652c4fd6cf50e226123379a2c4a0ace9,2025-02-16,0,113,"Platform=App, Size=Small (40x40), Outline=No, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
6030838da7bc5e0ef4dbe3b5a6eb74cb0869e7de,2025-02-16,0,67,Type=Write,4cae5e89e5e179ca4fac1c4ef27780ded9753266,Linear scale
5c8e36dacfe43f7eb3dd22da339d17e3d615b448,2025-02-16,1,145,"On/off=No, State=Enabled",1ecab2a1280dfec01dce8bfba637df62534b0b80,Switch
442ccd7339ac339f917899c4622e5f28c477efc6,2025-02-16,0,44,Icon - Cross (X) (Circle - Filled),,
2f78dc9e1937f1c111c55b7ceed170a7ee26a3b3,2025-02-16,2,11,"Buttons=None, Visual=None",b8a4202415d384522288c71b81b995855809464e,Tooltip
aed4011143449803141e33fbe6f0b78abfdf9d2e,2025-02-16,0,1,Icon - Qualities,,
7bbb4685d550946550cecf8c2c31351b499ab400,2025-02-16,0,70,"State=Selected, Size=Medium",e80d65021219f047fc0e06c7960afa803c8ebd08,Text buttons
1e28fa9ffea37873800d4b88b935ca09265216c1,2025-02-16,0,154,"Left action=Back (Arrow), Action=Text action",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
7f07b59cc15bba374a0f11f3c32629dd221a372c,2025-02-16,0,2,State=Expanded,b49d53a24b3fedba7c2859dd6e460bd7a8a8d2ee,🚧 [DEPRECATED] Expandable container
8c3ee3fac4612bf50788f871fb7e25d794e5f8f9,2025-02-16,0,55,Table column,,
12583c57ac43f4def503dbd8e2e537f5a8504b32,2025-02-16,0,118,"State=Selected, Label=Yes, Optional=Off, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
79bf27c2ce962ee8bbcffb278a90535034efd65a,2025-02-16,0,261,"Type=List Item, Lines=One, Style=Bold, States=Default, Icon=False, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
916cb47e9fc6c9529caab40cfbdd8a3e3208a483,2025-02-16,0,158,"Platform=iOS, Type=Standard link, State=Default, Size=Medium",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
774aefb1dc64e6a636d42ce0be9b3f21bd0b02d0,2025-02-16,0,15,Type=Scrollable,b691eb152016ae4a0e63fdc119037c49b57f8821,Drawer
fa5d8c090ebd0ab50fcc01da5d5820ec733290c7,2025-02-16,0,2,Icon - Tag,,
4c34ac87774f4a55c18832f5269efa7e58c3041b,2025-02-16,0,4,Icon - Truck Plus,,
d89641f30af29c1d6e0430bb91659b20b2e2262c,2025-02-16,0,5,Icon - Packstation,,
7864bcaba9c09429c1cf4e556d7bde8adea895b1,2025-02-16,0,113,Icon - Bell (Outlined),,
c3f80b0d0cef07cfef7246fafa1ae00486644e53,2025-02-16,0,1,"Type=Icon (In Progress), State=Default, Label=On, Optional=Yes, Message=Error",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
9f357c0d660bec9ad2de5dc4eba918d11e7a79e7,2025-02-16,0,1,"Platform=Web, Type=Icon link, State=Hover (web), Size=Small",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
8c4fa8f04aa9e2cf2fb2b68294c7d6c28abce050,2025-02-16,0,45,"State=Selected, Description=On, Message=Error",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
d5d321decd38b839e92973158e49dc95810c8a21,2025-02-16,1,86,Type=Read,4cae5e89e5e179ca4fac1c4ef27780ded9753266,Linear scale
2358231a838120f6706fc040d27a6a32292c45f7,2025-02-16,0,14,"State=Default, Level=1",cbf5368019c46b7351d3f7a319cf9b21049bdba9,List - Item (Large)
e1007878da8d375666d7821e18e9c409782f3c30,2025-02-16,0,4,Icon - Ellipse with arrow,,
4f56ada237de10358067cbfacdbf40f5e11ce52a,2025-02-16,0,49,Icon - Spinner,,
a0ee7370658ce4a32f7f0b7f26d5e62e6a8bfb6f,2025-02-16,0,2,"Platform=App, State=Deselected",68791f3f19add3c2b0e235caaf526347601593a2,Icon button - Reminder
194ebabb26323ab714f5437b2b9f471bd534a331,2025-02-16,0,386,Icon - Placeholder,,
a9f2e07250103490587a47dac2cb083719c4d605,2025-02-16,0,59,"Platform=App, Type=Default, Icon (Optional)=On, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
7eb77de7ba28b50852de67b67edfd2f504b22155,2025-02-16,0,2,Icon - Shapes (Grid),,
6f6512bfbbb9c3144923c8e0fc1d703be28afdcb,2025-02-16,0,3,Icon - Bodycare,,
4132bb3e04d4b9b485a07c7f81f500020438e874,2025-02-16,0,4,"Platform=Web, State=Deselected",769e9ce025790f46fae3a17ed9ba2464003c0d74,Icon button - Add to bag
a842d68163bb3f6956cbe3992d84b2e9271d96fc,2025-02-16,0,195,"Type=Default, State=Default, Label=Off, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
2331b494a80349cbc199c67a733ffddfa399609d,2025-02-16,0,73,Icon - Bell Set (Filled),,
0f2dfbe55bccb2b97049b8588adc276dff5b93db,2025-02-16,0,4,Icon - Face Negative (Outlined),,
ea47654d86ef31c541b149ed0534a7522509260e,2025-02-16,1,19,"State=Default, Type=Swatch",6203d469882190a1a889c481c183577faeee8f7f,🚧 [DEPRECATED] Selector
7574d8f0348366ec90d4cb9a55aba4ff48e86cac,2025-02-16,0,1,Icon - Infinite,,
ac6b17f758ccb21b836fca4c9ba912f6a35c8135,2025-02-16,0,88,Icon - Star Sparkle,,
0c48752fc3bdceafa9e244a2af3b13ad27952e7f,2025-02-16,0,53,"Expanded=off, Level=Level 1, State=Default",e7d8464d6e722fe058f416e53f4b257c1db18122,Accordion (Large)
c821984859388487ccc78e383d674a6ef6f69c8e,2025-02-16,0,9,Country=Germany (DE),68b4836713b81ade8e98e541ae98f3e95f4604f0,Country flag
c6bb59c2a486338e51356fe2c823a00bb1bb328b,2025-02-16,0,78,Icon - Share (Web),,
de1145b55754484e3c4ee227478df715cd6f2da8,2025-02-16,0,73,Layer=Background,cd04adc793eca94319077acbd3f6b60543564940,Page control
1f4fe3eef1ae72604644efdb4c87500b41d181a8,2025-02-16,0,2,"Breakpoint=375 (Mobile), Size=Small, Header (Optional)=On, Title (Optional)=On, Footer (Optional)=Off",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
777da2670d47c3cd97319ad922f6b3869663a8c1,2025-02-16,0,15,"Platform=App, Type=Default, Icon (Optional)=Off, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
60e6689b50c213200696fe1c3b031582d9421a2a,2025-02-16,1,30,"Type=Brandmark, Color=Original",5bc629cb500f9cee73be9980f167fc5bab510161,Zalando Logo
9b96410f0ffd72eec83bebfbcc682c9aa8d2ed17,2025-02-16,0,1,Icon - Sunrise Plus,,
3aad87e78f318035525e842f39e391dde2ab8001,2025-02-16,0,14,Icon - Donate,,
ed269293a8d7799042047d7f4fa089d0fbb8aa21,2025-02-16,0,78,Icon - Factory,,
a8b0976990589b11166a11b0659016929032e77d,2025-02-16,0,5,Icon - Truck (Returns),,
6dd547f52ed60ce8eaaf61ed415b0fb055f73b1f,2025-02-16,0,63,"Type=Tertiary, State=Disabled, Size=Small",efae45dc93bc6fb150b644010b25dc0583b77891,Button
32d7fd6ab79026086d44bf7dae2729f8f71be5c0,2025-02-16,0,7,"State=Selected, Label=Yes, Optional=Off, Message=None, Icon=Trailing",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
72c80aa87a0256d4ee9b40e42244b756ed391dd6,2025-02-16,0,218,"Platform=iOS, Type=Standard link, State=Default, Size=Small",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
2a4deb9bd5a22fd84646aec0c4d7b9f9ee1885bf,2025-02-16,0,1,"Type=Icon (In Progress), State=Active, Label=Off, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
b61010c889cd711dc8d7a5cd0595e898c3a5a7ea,2025-02-16,1,10,Icon - Star (Outlined),,
e323a8fb10022c296b4b776ee1edfc36970fca09,2025-02-16,0,6,"Range=Full, State=Default",ceab48de238c85b963737578c88e818a3e1ecd3f,Range slider
4c7f4aafd45f240214c66668ec62a170671e34c9,2025-02-16,0,300,"Number=Single, Resize=Original",86c1ee1ffecbea0e16dd100b5fdefc4bd1c5c79c,Badge
de8b0f68c96253339ffe8472824a201b4151cb61,2025-02-16,0,1,"Type=Default, State=Default, Label=On, Optional=Yes, Message=Error",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
17779dc9e28a1ad02829df53728e267d2de9156d,2025-02-16,0,585,Icon - Zalando Logo Mark (Filled),,
42e95774c90147a5efdc1352b8edde977f8ddfae,2025-02-16,0,121,Icon - Truck,,
72dd548dc5a1e62e1fb4ae1d1a3534a78ac4f59d,2025-02-16,0,47,Breakpoint=Desktop 1024 <-> +1280,f20cdcea9bc9c3de858882050fc397c2e8f15d7a,Carousel Header (Web)
c347690f3a5304e27735daff5063792867b6d85e,2025-02-16,1,44,"Type=Primary, State=Disabled, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
c5b3733419bbc04b15364193468f669a4821e132,2025-02-16,0,1,"Type=Write (Interactive), State=Default",d40cca752771ef609f46a026d83e6c2aee9aed48,Rating stars
547b5c8ba973bf671b8be485fe580a503c5e7bfa,2025-02-16,0,1,Icon - bottle Rotate,,
c28eef46e5b79af6ed95d630c4dc518f3e69df1e,2025-02-16,0,2,"Left action=Back (Arrow), Number of titles=2, Right Action=2 icons",0fc3f0c67cc46ac9a4b0c379b1efe8fa8b3183a9,Top bar (Android)
291676a0535cc8931ef37da6a14035484242e86c,2025-02-16,2,28,"Platform=Web, Size=Small (40x40), Outline=No, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
2cd008d74a3e7524eed52750ca445c032fc265dd,2025-02-16,0,1,Icon - Code,,
3413f940c3360f02520bbe1e3941a090194c6711,2025-02-16,0,3,State=Collapsed hover,b49d53a24b3fedba7c2859dd6e460bd7a8a8d2ee,🚧 [DEPRECATED] Expandable container
c88c9b858e34948ffa909f77bdf025e82056cc78,2025-02-16,1,536,Icon - Heart (Outlined),,
4443af68f0d6d50cca29b1020ba7a5782924b2f7,2025-02-16,0,1,"Type=Color swatch, State=Hover, Label=On, Optional=Yes, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
cbf765f5c5f4147d5a4dbf4885a1174b37034262,2025-02-16,0,1,"Type=Default, State=Selected, Label=Off, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
546ff37e038d110d980cf55a91a5ff2d52644845,2025-02-16,0,760,"State=Default, Size=Large",e80d65021219f047fc0e06c7960afa803c8ebd08,Text buttons
efa42933b6cfd58d99f5a876ff7a2404cdb8bb54,2025-02-16,0,14,Platform=iOS: iPhone X (and newer),1793cc505727a7f85dde205e01b7db22245164e3,Keyboard
bd69f4206d85fb7af4401a248060b96d719cdcc2,2025-02-16,0,2109,Icon - Share (iOS),,
9222955aff07842ea1e9185e08ac7625d3448ed7,2025-02-16,0,2,"Panel=Default, State=Collapsed, Optional=Off, Subtext=Off, Static content=Off",30c87647f0e37b42509801e0ab93efd02655f944,Panel
ea61a1c06fecc10f51a289ff1b1e444827d27e60,2025-02-16,0,1,Icon - Sachet,,
f0553ce2f0c7e4ca2524625d2de860c56eabcf27,2025-02-16,0,844,"Platform=App, State=Transient",769e9ce025790f46fae3a17ed9ba2464003c0d74,Icon button - Add to bag
c5562e311b74267efc376eb83085e0f1455b0b8c,2025-02-16,10,2426,Type=Default,984b414ed97e3630891ff9855758745095be5e83,Flag
9144f7e21887ec9e5c5a04d19d57e717446fc7a5,2025-02-16,0,16,"Platform=App, Type=Success, Icon (Optional)=On, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
961a6b8e30abb6d2299df35637ebf90be1f9183f,2025-02-16,0,2,mWeb / Safari search bar,,
bf745b15ee2e1303afef21b5be162fc6001797a2,2025-02-16,0,1,"Type=Default, State=Hover, Label=Off, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
27bfe061124c3a4ff226d82548ce86bb33540efc,2025-02-16,0,2,"Expanded=Off, State=Pressed, Style=Bold",7159bc088ea5bfaa9c262e726bc659c16c0d3a1f,Accordion (Default)
9226cf1979731d19e0e6575ce9797fc470b5e497,2025-02-16,0,232,Background colour=Grey,fe11eaddd53a48df1b59d682955cdc89202469fd,Table cells
909360ea30294248e1a45c9968c7f751caca65ac,2025-02-16,0,188,Icon - Star (Filled),,
d2506795404e32ecad30f2b777f6f51e12b83adc,2025-02-16,0,6,"Type=Filter, Platform=Desktop, State=Focused (Filled)",e34eea92f86dc14e25910a8700d0b7e0fed80fd1,🚧 [DEPRECATED] Search bar
52dbf20a2e8b0a171cc6668dc6907e6f5ccfe521,2025-02-16,0,1,Icon - Lock Open,,
a798addeb4f784c33f07a0602225f8749e49a938,2025-02-16,0,1,"Type=Icon (In Progress), State=Hover, Label=On, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
1f796303cc415d11c4c1ab53fcf323d6fd61b924,2025-02-16,4,57,Top bar=Off,acb5e429ff5413bc52b72a10a8744ceb40de46a9,Action sheet
e0847c1f055a976221189e43ea9f9b3db7de1d80,2025-02-16,0,1,"State=Default, Label=Yes, Optional=On, Message=Informative, Icon=Trailing",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
f6a1e30227b415ec54255a6303c8d72c647845aa,2025-02-16,0,19,Type=4 Levels,72fb82d7b8e499301f98082d5097fb6e1aedca73,Breadcrumbs
0d1ad6b836711ddbdd4d44051c55f96f6496974c,2025-02-16,0,1,"States=Selected, Type=Icon, Orientation=Vertical, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
858c8a9f4fe85e6e6718b7421471d0b44be645c8,2025-02-16,0,660,Icon - Chevron Down,,
8584edafdc1516bd5f3f278ff611078d7af10d38,2025-02-16,0,1,"Type=Icon (In Progress), State=Selected, Label=On, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
91887ce4928519cda5636a3c8b8742d6506a7d85,2025-02-16,0,15,Icon - Photo,,
055837b3e5093f69a849c2e9f58b9db8c85de72f,2025-02-16,0,453,Size=16px (S),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
47d5acc4275e33c4ac3e26894e538e4e8f16cf53,2025-02-16,1,517,Breakpoint=Mobile 375 <-> 767,f20cdcea9bc9c3de858882050fc397c2e8f15d7a,Carousel Header (Web)
16645a43792ca0b1fcb571b63c90bdbd7e56d060,2025-02-16,0,1,"State=Default, Label=Yes, Optional=On, Message=Error, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
2799620aa9b80f77bbb0357292bb181c48bb050d,2025-02-16,0,1,"Type=Filter, Platform=Desktop, State=Focused (Empty)",e34eea92f86dc14e25910a8700d0b7e0fed80fd1,🚧 [DEPRECATED] Search bar
7d8bb8ed518ef903d8eda14e6e611bb3d51bc8d1,2025-02-16,0,1,"Platform=iOS, CTA Length=Short, Intention=Ping",53f1a8fb34f3892fe698cdf55dd2e5ab670dc7de,Dialog (App)
daca8e2b0c4c0c3ed0278366c90c61112879643d,2025-02-16,0,3,"Platform=App, Type=Success, Icon (Optional)=Off, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
476b31815674395273486455a413eada995b4121,2025-02-16,0,4,Icon - Fragances,,
dd5297edf207adf4e25a817f730260e8be5fc57c,2025-02-16,0,11,"Expanded=Off, State=Default, Style=Regular",7159bc088ea5bfaa9c262e726bc659c16c0d3a1f,Accordion (Default)
d81b0239d8f12a56a3af4b9724b94cb405b32015,2025-02-16,0,42,"Buttons=Horizontal, Visual=Zingdings",b8a4202415d384522288c71b81b995855809464e,Tooltip
e0863cd319a3b58a932ca151897ce5cfee63d39b,2025-02-16,0,2,"Type=Color swatch, State=Active, Label=On, Optional=Yes, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
84f1f7eb1cd0f0903e0536f005978fab2c19c2f8,2025-02-16,2,551,Platform=iOS,36caac6678e889b72f2a872ecf851891009bda97,Carousel Header (App)
e28186bd69a6c1c6349d8be10fbfed6d343748af,2025-02-16,0,48,Icon - Truck (Fast),,
3e73eeee3d919ff42b23d839180d1049b685dc26,2025-02-16,0,4,"State=Default, Label=Yes, Optional=On, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
e584d9cd9fd7a91f50c64c689ef23c5655e3b446,2025-02-16,0,216,Color=Yes,0dec6f88805aaaeb56f0820ed25793baba2c3842,Divider - Dashed (Progress Stepper Only)
27962fb613c97a3e0578ff97297ebdec168fbbf3,2025-02-16,0,1,"Type=Color swatch, State=Hover, Label=On, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
2b11a8d8f3348b0aeb88ddd4da5344206df1640d,2025-02-16,0,6,"Type=Default, State=Hover, Label=On, Optional=Yes, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
b38820c9dc7d70558b78ca915f58d4bcf70be3c3,2025-02-16,0,12,"Platform=Web, Type=Default, Icon (Optional)=Off, Text link (Optional)=Off",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
af93063781dbf30a756947d895b9da3254e3653a,2025-02-16,0,39,Type=Vertical,3a50fdd135c09f01d3bea9b64a881a12c231f6b6,Checkbox group
ea7c27714e73b43c478598889c31996794b5c943,2025-02-16,0,304,Icon - Magnifying glass with plus,,
068cda9acac00eaee1c792f609ee40370362c16d,2025-02-16,0,2,Icon - Face Positive (Outlined),,
5f1378274db099f0b7e6743df7cc62ab964189da,2025-02-16,0,352,"Type=List Item, Lines=One, Style=Regular, States=Default, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
4db6b60c021c5c57d49793a5e53f254ebb76459c,2025-02-16,0,247,"Platform=App, Outline=Off",7e4fc2deacd65d3daf91383478f932a3118927b4,Icon button - Remove Close
2ffc6821ee58d10b7bbd3d8a73bc8d6800475c81,2025-02-16,0,40,Platform=iOS,60ba61c327d4f909f540d198b1eff53cb5b6b06d,Top bar catalogue
a36426dca770256898da41e4b767215f6218f344,2025-02-16,0,322,"Platform=Web, Type=Navigation link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
9763ccf02626b6cb6c97269806d01433b8ea7bca,2025-02-16,0,2,Type=Default,b691eb152016ae4a0e63fdc119037c49b57f8821,Drawer
afba73a2bd784ec44287239ce50252073c3d55be,2025-02-16,0,1,"Buttons=Vertical, Visual=None",b8a4202415d384522288c71b81b995855809464e,Tooltip
698db9985deb805460c7d1a4a232aef72c12ed6d,2025-02-16,0,7,Icon - Fire,,
5f23a4206c3cdbec9a2abe0db9ded9631347ff4b,2025-02-16,0,1,"State=Active, Label=Yes, Optional=Off, Message=Informative, Icon=Trailing",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
465ee84f08d3ad85c9127959b422a5bf2ba85fd7,2025-02-16,0,1,"Type=Color swatch, State=Disabled, Label=On, Optional=Yes, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
76fc80bb6146ef455b7f628cda7d34d979c5d928,2025-02-16,0,15,"States=Selected, Type=Icon, Orientation=Horizontal, Text=Two",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
d2168a3ed0a462bf2f1f0fe5f45b26b4a79f8d11,2025-02-16,0,6,Country=Switzerland (CH),68b4836713b81ade8e98e541ae98f3e95f4604f0,Country flag
1da70d9f2a1ca2da83d0c9451d2f93d0a08314f8,2025-02-16,0,1,"Type=Color swatch, State=Disabled, Label=Off, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
93068275658a32999ba79e934ee6c563c22b80c1,2025-02-16,0,8,Platform=Android,2f84f53f02dbb3189d028a0d2d25d9ba212e4c3e,Status bar
3a21175e5ea3b5d602b25ae548b1ca1456565c4f,2025-02-16,0,75,Icon - Barcode,,
17490484993b8129a8fa30fcd04df1269c5fb584,2025-02-16,4,2182,"Type=Primary, State=Default, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
b4cef66669dce5a4e4f8bdad4928c3e51f958569,2025-02-16,0,1,Icon - Trousers,,
0aef9af958445afee78ccbd2a9e5eefa20eb77f2,2025-02-16,0,6,"State=Selected, Platform=App & mWeb",689cc14958284ca2a0562e492337eaa61ee64dfd,Filter Dropdown Trigger
6f1e87b059aa21001b0fa31c64b25cb01e8e42ae,2025-02-16,0,1,"Platform=Web, Type=Standard link, State=Pressed, Size=Small",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
5e684ff54fdc5c3f3d09be40cfa18c393dc8f5cb,2025-02-16,0,49,Icon - Help,,
afa7d2d5724c96ebfe3483f39d8f578ee0f461a6,2025-02-16,0,1,"Platform=Web, Type=Standard link, State=Disabled, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
83d3f6d615099eb1effee368bc1acd24ceea2665,2025-02-16,0,1,"Breakpoint=1280+ (Desktop), Size=Large, Header (Optional)=On, Title (Optional)=On, Footer (Optional)=On",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
b642028ab62b1b11e214fe2969ae6c06307b1d8c,2025-02-16,0,208,"Viewport=iOS: 375+, Selected tab=Categories",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
09eea8d39a89b5d2db8bef7e70e5f51ae6333286,2025-02-16,0,80,Icon - Copy,,
f079c7a2af7f1b80f4f8c6d281301b17f3315d34,2025-02-16,0,35,Icon - Inspiration (Other),,
76fbe5118226cd76d265bc854508448ca79f2555,2025-02-16,0,1,"Platform=Desktop, Link color=Black, Overlay=Off",0477443db32228264188c185ad3fab0eb07e58ba,Embedded Navigation
d8d4d7babd333a3c7c20530c09bad2af19b36f93,2025-02-16,0,3,"Platform=App, Size=Small",8d2ff78a7337f53583557514e2f354d2bdf1bb81,Countdown
f4af74c9e262dc39d760cbf95cbdce71c4db4d2c,2025-02-16,0,1,Icon - Footprint Toes,,
e968187c57a875e91fab5c9a643f0a9c4f99361e,2025-02-16,0,70,Icon - Box,,
c7556c989faf14a943285e8e58636805925e13bd,2025-02-16,0,34,"Platform=App, Size=Large",8d2ff78a7337f53583557514e2f354d2bdf1bb81,Countdown
128f467c50edb26292f44e67192aaf621a201029,2025-02-16,0,1,"State=Selected, Description=On, Message=None",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
b1e2a07f8ad4b99ca00047c8dec05a77561f91b3,2025-02-16,0,207,Overlay,,
dfe82cf8eabf24771e136fe7629e6ae60f246fcd,2025-02-16,0,1,"State=Active, Label=Yes, Optional=Off, Message=None, Icon=Leading",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
ba79d689b786250c431ba236a44fccc068b726e7,2025-02-16,0,2,Icon - Facecare,,
c5866e36d4c1fbca47061589b07fd9ddf285e8cf,2025-02-16,0,20,Color=Original,b646f41f334e55ee3d9b2481bbf6ded592f1275b,🚧 [DEPRECATED] Zalando Plus Pill Logo (Wordmark)
