variable_key,week,detachments,insertions,variable_name,variable_type,collection_key,collection_name
19f05dab188395b24b249ec3697d0f2138088c0c,2025-02-23,2,97,background/overlay,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
54ced2255518f30d8ead95eb3b94281c859c6f6a,2025-02-23,0,27,text/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f1baddc4c9c54581fc385ef23df9c97891191592,2025-02-23,0,85,border/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b89602c7705651cd294f2cc095cf9c048e810187,2025-02-23,12,6454,spacing/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
410e8420880e0d15b7fcc8c962885537573c223a,2025-02-23,2,234,text/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2de9132348e57230dbea235a93e456b7406fc30,2025-02-23,0,5,Object sizes/interactive/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
248f38462dcbd28b886c3a687bd1d18a0137e36d,2025-02-23,0,2,Object sizes/default/5xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
1bf7751515535d07cfe71f859169e95debc9de94,2025-02-23,0,30,Object sizes/default/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
df0700875471a302e1f79c828312000941e7678d,2025-02-23,4,336,spacing/2xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d133ef75a13877439e5a6f4a1735b0728d68742,2025-02-23,1,2,Object sizes/default/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
2f1e64da2a4d61c9a9ffe2cbcc007686e637eb22,2025-02-23,9,7778,spacing/2xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2e9d95c052571923ea04e7369826fff593498c6e,2025-02-23,4,9132,text/inverse,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ddc115b9f1fc3d70957db9fef44d9aa5cdab52a9,2025-02-23,0,118,text/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
fa16a420f1844e5483b769d839076149091415be,2025-02-23,17,3690,border-radius/rounded,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
85e8910a8380ad689434d583f827fcb65677c3e6,2025-02-23,4,153,background/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cdcd91b05b115b72193faf356f21b1b2c67c656f,2025-02-23,12,8153,border/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5bf83b8ccb5f4348a8b6b1f7d9cfc4caa86f5aa,2025-02-23,4,689,border-width/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
31c2bee66802e53e509a31542326f80c7e5ee241,2025-02-23,0,178,Object sizes/interactive/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
ae13e4f1364185d063882e65190bbdee9874eab0,2025-02-23,0,136,Object sizes/default/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
a5910c2e255d6bcd11e3e15c82dcd8c649e08766,2025-02-23,3,618,background/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a1cf92080e8aa73bbaaa9d4bdae4539d67cd3edd,2025-02-23,12,15730,text/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b37bb2dd177f9cbf78c2ae4c695fa43584fa890e,2025-02-23,0,114,Object sizes/interactive/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
e15d50de3ac4c9456e493cfec041a8d1e62b1efb,2025-02-23,0,509,spacing/xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
39d43a0128be0ad273b03308754b425d076f0d06,2025-02-23,27,13175,spacing/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
bca146e6d12574932ac2cad829c8a8705d4e9728,2025-02-23,59,5726,background/tertiary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1e1c447442fe9e43910635b026165d2f5ddbd503,2025-02-16,20,1153,background/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
fa16a420f1844e5483b769d839076149091415be,2025-02-16,0,2480,border-radius/rounded,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
882c1967aed33df0efe18b53b0908ed0f263627d,2025-02-16,0,107,Object sizes/default/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
9cbc9e0d712e248bb16508194e6502b282bdfc0e,2025-02-16,19,4881,background/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a1cf92080e8aa73bbaaa9d4bdae4539d67cd3edd,2025-02-16,3,15521,text/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
85e8910a8380ad689434d583f827fcb65677c3e6,2025-02-16,2,210,background/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d5d652f4f8f1e023a7b0402d5cd8480a2b4b97e,2025-02-16,0,4231,Object sizes/interactive/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
4f7af6027c1e621a25779f71b620e3f1ec2d2fc4,2025-02-16,1,1109,text/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
8793f324e362c2346c925ed4ffccec4f67edc7ed,2025-02-16,6,153,border/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
39d43a0128be0ad273b03308754b425d076f0d06,2025-02-16,30,11223,spacing/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
35ced6590362ef1f3ba68952735720bbddf5e625,2025-02-16,0,696,text/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
31c2bee66802e53e509a31542326f80c7e5ee241,2025-02-16,0,237,Object sizes/interactive/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
2249640635db36ec3871affdb2f9dc1ad78aafcf,2025-02-16,0,1108,Object sizes/interactive/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
bca146e6d12574932ac2cad829c8a8705d4e9728,2025-02-16,12,4930,background/tertiary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3b6ef0ebbc61a736ce7dd2050d866e8c13b61732,2025-02-16,23,8537,border/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5e4df6386724e2379450c77699bde09cc7c44dae,2025-02-16,32,7445,border-radius/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9ab90d63ed2c7e09b834461e662f5678b3a278b6,2025-02-16,0,193,border-width/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ffc7a16a86eb76e183aa36eacf132a1c69fd12dc,2025-02-16,0,14,Object sizes/interactive/md-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
176754e273a6c430bd27074a816f76a01e27acf9,2025-02-16,1,103,background/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2de9132348e57230dbea235a93e456b7406fc30,2025-02-16,0,36,Object sizes/interactive/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
b89602c7705651cd294f2cc095cf9c048e810187,2025-02-16,4,6615,spacing/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ad530019771cc87ecf6343841956325b85a67777,2025-02-16,0,8,border-radius/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
136605a1f1dc530d4e09ee2d5e83f1d38cf6020d,2025-02-16,0,2,Object sizes/interactive/xxs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
2f1e64da2a4d61c9a9ffe2cbcc007686e637eb22,2025-02-16,9,12084,spacing/2xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5bf83b8ccb5f4348a8b6b1f7d9cfc4caa86f5aa,2025-02-16,0,1684,border-width/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
de24dfef298eaed727dc3a9fe8e3cc5767670ec2,2025-02-16,0,25,Object sizes/interactive/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
cdcd91b05b115b72193faf356f21b1b2c67c656f,2025-02-16,4,5681,border/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ddc115b9f1fc3d70957db9fef44d9aa5cdab52a9,2025-02-16,0,52,text/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
65ea492cc812f90cb68e2b22c63d9bd58f804809,2025-02-16,24,5758,spacing/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2c330edae77eb2c400b67267651edc9c41fc795,2025-02-16,0,437,Object sizes/default/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
df0700875471a302e1f79c828312000941e7678d,2025-02-16,5,329,spacing/2xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5ccacb2b8c8e21c91cddeb303fc31b306552a316,2025-02-16,20,6100,spacing/xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9b5b57e98ff1fc5674b958cdf08f31400ba6d143,2025-02-16,49,50386,text/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1bf7751515535d07cfe71f859169e95debc9de94,2025-02-16,0,13,Object sizes/default/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
1efc0981a1fa7d6b4e0c9f5b7a3baf282b1319e6,2025-02-16,0,56,Object sizes/interactive/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
f4d74c21e1341bf772ed939161808ee6b026b3e6,2025-02-16,20,16333,background/default,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
0889f0f7377871b38956816a815c36e1fade1d07,2025-02-16,2,215,background/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b37bb2dd177f9cbf78c2ae4c695fa43584fa890e,2025-02-16,0,224,Object sizes/interactive/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
3d133ef75a13877439e5a6f4a1735b0728d68742,2025-02-16,0,1,Object sizes/default/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
7f44998f5274df24f7c284ef08cb39026c3597ad,2025-02-16,0,76,Object sizes/default/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
f1baddc4c9c54581fc385ef23df9c97891191592,2025-02-16,0,18,border/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
e15d50de3ac4c9456e493cfec041a8d1e62b1efb,2025-02-16,5,327,spacing/xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
54ced2255518f30d8ead95eb3b94281c859c6f6a,2025-02-16,0,25,text/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
7d5b8bac3d1a98645f855a25dff6ffc163adf877,2025-02-16,10,1024,spacing/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5910c2e255d6bcd11e3e15c82dcd8c649e08766,2025-02-16,6,638,background/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
749452e5154e9188871ddbd8d0c90db62f673340,2025-02-16,0,56,border-width/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cd322ecc0e5c81abdb0e2ae5636d62ee0c3db450,2025-02-16,0,382,Object sizes/default/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
2799a16c8a1ea8e2dcb5ae9ee5596d26a818dbe2,2025-02-16,27,4259,spacing/3xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9b9394633445a6e84146dff01399378e31d08709,2025-02-16,0,215,border/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
410e8420880e0d15b7fcc8c962885537573c223a,2025-02-16,2,328,text/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
815f7a45e11488ecb8cfc9ac07d91f419fde522d,2025-02-16,0,6,Object sizes/default/xs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
588b337d7bd57ce45f711ea210a5b19eac1ddf29,2025-02-16,0,86,border-radius/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9e7a479a72b693df93de7115988ac09c5e7a6177,2025-02-16,0,106,opacity/disabled,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b91fa63e0f2211149f1941e1c33f889f4dc7f744,2025-02-16,8,4078,border-radius/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
19f05dab188395b24b249ec3697d0f2138088c0c,2025-02-16,1,78,background/overlay,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ae13e4f1364185d063882e65190bbdee9874eab0,2025-02-16,0,109,Object sizes/default/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
2e9d95c052571923ea04e7369826fff593498c6e,2025-02-16,2,8040,text/inverse,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d5d652f4f8f1e023a7b0402d5cd8480a2b4b97e,2025-02-09,0,1547,Object sizes/interactive/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
19f05dab188395b24b249ec3697d0f2138088c0c,2025-02-09,1,141,background/overlay,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
35ced6590362ef1f3ba68952735720bbddf5e625,2025-02-09,1,1240,text/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f1baddc4c9c54581fc385ef23df9c97891191592,2025-02-09,0,47,border/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
65ea492cc812f90cb68e2b22c63d9bd58f804809,2025-02-09,30,9210,spacing/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
39d43a0128be0ad273b03308754b425d076f0d06,2025-02-09,29,9827,spacing/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3b6ef0ebbc61a736ce7dd2050d866e8c13b61732,2025-02-09,57,8129,border/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cd322ecc0e5c81abdb0e2ae5636d62ee0c3db450,2025-02-09,0,136,Object sizes/default/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
cdcd91b05b115b72193faf356f21b1b2c67c656f,2025-02-09,9,6227,border/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2e9d95c052571923ea04e7369826fff593498c6e,2025-02-09,2,7840,text/inverse,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2f1e64da2a4d61c9a9ffe2cbcc007686e637eb22,2025-02-09,15,7759,spacing/2xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
de24dfef298eaed727dc3a9fe8e3cc5767670ec2,2025-02-09,0,68,Object sizes/interactive/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
54ced2255518f30d8ead95eb3b94281c859c6f6a,2025-02-09,0,59,text/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
7d5b8bac3d1a98645f855a25dff6ffc163adf877,2025-02-09,6,1334,spacing/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2c330edae77eb2c400b67267651edc9c41fc795,2025-02-09,1,17,Object sizes/default/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
882c1967aed33df0efe18b53b0908ed0f263627d,2025-02-09,0,40,Object sizes/default/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
5ccacb2b8c8e21c91cddeb303fc31b306552a316,2025-02-09,9,3430,spacing/xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
bca146e6d12574932ac2cad829c8a8705d4e9728,2025-02-09,17,5133,background/tertiary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f4d74c21e1341bf772ed939161808ee6b026b3e6,2025-02-09,21,20080,background/default,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ae13e4f1364185d063882e65190bbdee9874eab0,2025-02-09,0,181,Object sizes/default/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
1bf7751515535d07cfe71f859169e95debc9de94,2025-02-09,3,69,Object sizes/default/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
0889f0f7377871b38956816a815c36e1fade1d07,2025-02-09,1,84,background/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5bf83b8ccb5f4348a8b6b1f7d9cfc4caa86f5aa,2025-02-09,2,763,border-width/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b91fa63e0f2211149f1941e1c33f889f4dc7f744,2025-02-09,12,904,border-radius/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9cbc9e0d712e248bb16508194e6502b282bdfc0e,2025-02-09,34,6060,background/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
df0700875471a302e1f79c828312000941e7678d,2025-02-09,1,179,spacing/2xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
85e8910a8380ad689434d583f827fcb65677c3e6,2025-02-09,0,208,background/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9b9394633445a6e84146dff01399378e31d08709,2025-02-09,2,94,border/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
176754e273a6c430bd27074a816f76a01e27acf9,2025-02-09,3,131,background/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ad530019771cc87ecf6343841956325b85a67777,2025-02-09,0,12,border-radius/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cd4dda3674354c6856a37ed007353ce2f8f73037,2025-02-09,0,1,Object sizes/interactive/5xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
31c2bee66802e53e509a31542326f80c7e5ee241,2025-02-09,0,269,Object sizes/interactive/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
e15d50de3ac4c9456e493cfec041a8d1e62b1efb,2025-02-09,2,286,spacing/xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
4f7af6027c1e621a25779f71b620e3f1ec2d2fc4,2025-02-09,0,943,text/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
8793f324e362c2346c925ed4ffccec4f67edc7ed,2025-02-09,5,100,border/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9e7a479a72b693df93de7115988ac09c5e7a6177,2025-02-09,1,32,opacity/disabled,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5e4df6386724e2379450c77699bde09cc7c44dae,2025-02-09,8,1605,border-radius/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9ab90d63ed2c7e09b834461e662f5678b3a278b6,2025-02-09,0,82,border-width/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
7f44998f5274df24f7c284ef08cb39026c3597ad,2025-02-09,0,13,Object sizes/default/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
b89602c7705651cd294f2cc095cf9c048e810187,2025-02-09,18,5252,spacing/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9b5b57e98ff1fc5674b958cdf08f31400ba6d143,2025-02-09,52,57204,text/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5910c2e255d6bcd11e3e15c82dcd8c649e08766,2025-02-09,2,730,background/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
fa16a420f1844e5483b769d839076149091415be,2025-02-09,0,1469,border-radius/rounded,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b37bb2dd177f9cbf78c2ae4c695fa43584fa890e,2025-02-09,0,20,Object sizes/interactive/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
2249640635db36ec3871affdb2f9dc1ad78aafcf,2025-02-09,0,220,Object sizes/interactive/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
410e8420880e0d15b7fcc8c962885537573c223a,2025-02-09,16,171,text/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2799a16c8a1ea8e2dcb5ae9ee5596d26a818dbe2,2025-02-09,3,2849,spacing/3xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1efc0981a1fa7d6b4e0c9f5b7a3baf282b1319e6,2025-02-09,0,2,Object sizes/interactive/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
749452e5154e9188871ddbd8d0c90db62f673340,2025-02-09,1,11,border-width/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
588b337d7bd57ce45f711ea210a5b19eac1ddf29,2025-02-09,0,111,border-radius/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ddc115b9f1fc3d70957db9fef44d9aa5cdab52a9,2025-02-09,0,145,text/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d133ef75a13877439e5a6f4a1735b0728d68742,2025-02-09,0,47,Object sizes/default/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
1e1c447442fe9e43910635b026165d2f5ddbd503,2025-02-09,10,467,background/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a1cf92080e8aa73bbaaa9d4bdae4539d67cd3edd,2025-02-09,11,12889,text/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2de9132348e57230dbea235a93e456b7406fc30,2025-02-09,2,243,Object sizes/interactive/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
9cbc9e0d712e248bb16508194e6502b282bdfc0e,2025-02-02,7,4886,background/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
39d43a0128be0ad273b03308754b425d076f0d06,2025-02-02,4,10693,spacing/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
54ced2255518f30d8ead95eb3b94281c859c6f6a,2025-02-02,4,23,text/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b37bb2dd177f9cbf78c2ae4c695fa43584fa890e,2025-02-02,0,175,Object sizes/interactive/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
4f7af6027c1e621a25779f71b620e3f1ec2d2fc4,2025-02-02,0,727,text/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5bf83b8ccb5f4348a8b6b1f7d9cfc4caa86f5aa,2025-02-02,2,886,border-width/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5e4df6386724e2379450c77699bde09cc7c44dae,2025-02-02,20,2253,border-radius/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
65ea492cc812f90cb68e2b22c63d9bd58f804809,2025-02-02,5,7996,spacing/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
df0700875471a302e1f79c828312000941e7678d,2025-02-02,80,280,spacing/2xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
588b337d7bd57ce45f711ea210a5b19eac1ddf29,2025-02-02,0,11,border-radius/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
35ced6590362ef1f3ba68952735720bbddf5e625,2025-02-02,0,1016,text/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
bca146e6d12574932ac2cad829c8a8705d4e9728,2025-02-02,35,3088,background/tertiary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3b6ef0ebbc61a736ce7dd2050d866e8c13b61732,2025-02-02,15,4795,border/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a1cf92080e8aa73bbaaa9d4bdae4539d67cd3edd,2025-02-02,1,10169,text/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
8793f324e362c2346c925ed4ffccec4f67edc7ed,2025-02-02,0,72,border/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
de24dfef298eaed727dc3a9fe8e3cc5767670ec2,2025-02-02,0,14,Object sizes/interactive/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
ae13e4f1364185d063882e65190bbdee9874eab0,2025-02-02,0,88,Object sizes/default/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
882c1967aed33df0efe18b53b0908ed0f263627d,2025-02-02,0,40,Object sizes/default/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
